,frame,area,x,y
0,1.0,5.5,385.0,290.0
1,2.0,4.0,387.0,293.0
2,3.0,5.5,388.0,294.0
3,4.0,4.0,389.0,294.0
4,5.0,2.0,390.0,295.0
5,6.0,0.0,0.0,0.0
6,7.0,0.0,0.0,0.0
7,8.0,2.0,394.0,289.0
8,9.0,2.0,396.0,288.0
9,10.0,0.0,0.0,0.0
10,11.0,0.0,0.0,0.0
11,12.0,0.0,0.0,0.0
12,13.0,0.0,0.0,0.0
13,14.0,2.0,402.0,278.0
14,15.0,2.0,402.0,273.0
15,16.0,0.0,0.0,0.0
16,17.0,2.0,404.0,270.0
17,18.0,0.0,0.0,0.0
18,19.0,4.0,404.0,269.0
19,20.0,2.0,405.0,269.0
20,21.0,2.0,406.0,269.0
21,22.0,4.0,406.0,269.0
22,23.0,2.0,407.0,269.0
23,24.0,4.0,406.0,269.0
24,25.0,2.0,407.0,268.0
25,26.0,2.0,406.0,268.0
26,27.0,2.0,406.0,267.0
27,28.0,0.0,0.0,0.0
28,29.0,2.0,406.0,265.0
29,30.0,2.0,405.0,265.0
30,31.0,0.0,0.0,0.0
31,32.0,2.0,404.0,264.0
32,33.0,0.0,0.0,0.0
33,34.0,0.0,0.0,0.0
34,35.0,2.0,403.0,263.0
35,36.0,2.0,403.0,263.0
36,37.0,2.0,403.0,262.0
37,38.0,0.0,0.0,0.0
38,39.0,2.0,404.0,262.0
39,40.0,2.0,405.0,263.0
40,41.0,2.0,406.0,264.0
41,42.0,2.0,408.0,265.0
42,43.0,0.0,0.0,0.0
43,44.0,0.0,0.0,0.0
44,45.0,0.0,0.0,0.0
45,46.0,7.0,432.0,269.0
46,47.0,7.0,437.0,269.0
47,48.0,7.0,441.0,269.0
48,49.0,0.0,0.0,0.0
49,50.0,7.0,456.0,270.0
50,51.0,7.0,464.0,271.0
51,52.0,4.0,471.0,274.0
52,53.0,0.0,0.0,0.0
53,54.0,0.0,0.0,0.0
54,55.0,0.0,0.0,0.0
55,56.0,0.0,0.0,0.0
56,57.0,0.0,0.0,0.0
57,58.0,0.0,0.0,0.0
58,59.0,5.5,500.0,315.0
59,60.0,7.0,501.0,317.0
60,61.0,4.0,503.0,320.0
61,62.0,4.0,504.0,322.0
62,63.0,7.0,504.0,325.0
63,64.0,5.5,505.0,329.0
64,65.0,5.5,505.0,332.0
65,66.0,6.0,506.0,336.0
66,67.0,4.0,507.0,339.0
67,68.0,5.5,507.0,342.0
68,69.0,4.0,509.0,344.0
69,70.0,5.5,510.0,346.0
70,71.0,10.0,511.0,348.0
71,72.0,11.0,513.0,349.0
72,73.0,10.0,514.0,350.0
73,74.0,8.5,515.0,350.0
74,75.0,11.0,517.0,351.0
75,76.0,11.0,517.0,352.0
76,77.0,11.0,519.0,352.0
77,78.0,10.0,520.0,353.0
78,79.0,0.0,0.0,0.0
79,80.0,0.0,0.0,0.0
80,81.0,0.0,0.0,0.0
81,82.0,0.0,0.0,0.0
82,83.0,0.0,0.0,0.0
83,84.0,0.0,0.0,0.0
84,85.0,0.0,0.0,0.0
85,86.0,0.0,0.0,0.0
86,87.0,0.0,0.0,0.0
87,88.0,0.0,0.0,0.0
88,89.0,0.0,0.0,0.0
89,90.0,0.0,0.0,0.0
90,91.0,0.0,0.0,0.0
91,92.0,0.0,0.0,0.0
92,93.0,0.0,0.0,0.0
93,94.0,0.0,0.0,0.0
94,95.0,0.0,0.0,0.0
95,96.0,7.0,539.0,350.0
96,97.0,9.5,540.0,351.0
97,98.0,8.5,540.0,352.0
98,99.0,11.0,540.0,354.0
99,100.0,11.0,540.0,354.0
100,101.0,0.0,0.0,0.0
101,102.0,0.0,0.0,0.0
102,103.0,7.0,524.0,358.0
103,104.0,4.0,524.0,358.0
104,105.0,5.5,523.0,359.0
105,106.0,5.5,524.0,359.0
106,107.0,4.0,525.0,358.0
107,108.0,15.0,516.0,357.0
108,109.0,15.0,517.0,355.0
109,110.0,14.0,518.0,353.0
110,111.0,12.0,518.0,351.0
111,112.0,11.0,517.0,350.0
112,113.0,12.5,516.0,348.0
113,114.0,14.0,515.0,347.0
114,115.0,16.5,513.0,346.0
115,116.0,12.5,510.0,345.0
116,117.0,15.0,508.0,342.0
117,118.0,12.5,506.0,340.0
118,119.0,16.5,504.0,337.0
119,120.0,17.5,490.0,331.0
120,121.0,16.5,488.0,329.0
121,122.0,16.5,477.0,325.0
122,123.0,18.0,475.0,322.0
123,124.0,24.0,459.0,317.0
124,125.0,28.0,443.0,311.0
125,126.0,27.0,440.0,309.0
126,127.0,27.0,440.0,309.0
127,128.0,27.0,440.0,309.0
128,129.0,27.0,440.0,309.0
129,130.0,33.5,419.0,287.0
130,131.0,47.5,370.0,270.0
131,132.0,49.5,368.0,267.0
132,133.0,45.5,367.0,262.0
133,134.0,37.0,367.0,248.0
134,135.0,58.0,318.0,213.0
135,136.0,61.5,317.0,202.0
136,137.0,57.5,316.0,194.0
137,138.0,59.0,316.0,191.0
138,139.0,56.5,315.0,188.0
139,140.0,55.0,314.0,188.0
140,141.0,70.5,312.0,187.0
141,142.0,67.5,311.0,185.0
142,143.0,67.5,311.0,184.0
143,144.0,68.5,312.0,182.0
144,145.0,67.5,311.0,181.0
145,146.0,57.5,311.0,181.0
146,147.0,61.0,311.0,180.0
147,148.0,61.0,311.0,180.0
148,149.0,67.0,310.0,180.0
149,150.0,65.0,310.0,180.0
150,151.0,61.0,311.0,181.0
151,152.0,60.0,311.0,183.0
152,153.0,60.0,312.0,186.0
153,154.0,58.0,313.0,189.0
154,155.0,69.0,314.0,193.0
155,156.0,69.5,316.0,197.0
156,157.0,67.5,318.0,201.0
157,158.0,67.5,320.0,204.0
158,159.0,73.0,321.0,210.0
159,160.0,70.5,321.0,219.0
160,161.0,59.5,322.0,230.0
161,162.0,59.5,322.0,245.0
162,163.0,71.0,322.0,253.0
163,164.0,74.5,323.0,259.0
164,165.0,83.5,325.0,267.0
165,166.0,80.5,328.0,274.0
166,167.0,78.5,330.0,279.0
167,168.0,75.0,333.0,284.0
168,169.0,76.0,336.0,288.0
169,170.0,80.5,340.0,292.0
170,171.0,74.0,344.0,295.0
171,172.0,80.0,348.0,298.0
172,173.0,87.0,353.0,301.0
173,174.0,85.5,357.0,304.0
174,175.0,76.5,361.0,307.0
175,176.0,74.0,366.0,309.0
176,177.0,75.0,371.0,310.0
177,178.0,74.0,375.0,311.0
178,179.0,74.0,379.0,311.0
179,180.0,78.0,382.0,310.0
180,181.0,75.0,385.0,309.0
181,182.0,45.5,389.0,309.0
182,183.0,33.0,393.0,308.0
183,184.0,34.0,396.0,307.0
184,185.0,40.0,400.0,306.0
185,186.0,40.0,404.0,304.0
186,187.0,31.5,408.0,301.0
187,188.0,34.0,413.0,300.0
188,189.0,34.0,417.0,299.0
189,190.0,37.5,420.0,297.0
190,191.0,34.0,423.0,295.0
191,192.0,33.0,425.0,294.0
